timestamp,yaw,pitch,roll
0.14,-28.51,0.02,-5.56
0.24,-28.52,0.03,-5.55
0.34,-28.85,0.19,-5.54
0.44,-28.7,-0.07,-5.57
0.54,-28.48,-0.13,-5.59
0.63,-28.53,0.11,-5.55
0.74,-28.47,-0.14,-5.59
0.83,-28.49,-0.08,-5.59
0.93,-28.53,-0.04,-5.53
1.03,-28.58,-0.01,-5.63
1.14,-28.61,0.2,-5.59
1.24,-28.64,0.21,-5.54
1.34,-28.56,0.28,-5.62
1.44,-28.55,0.37,-5.63
1.54,-28.58,0.21,-5.68
1.63,-28.57,0.26,-5.67
1.74,-28.61,0.15,-5.59
1.84,-28.59,0.15,-5.58
1.94,-28.59,0.23,-5.65
2.04,-28.64,0.12,-5.63
2.14,-28.66,0.12,-5.54
2.23,-28.64,0.16,-5.6
2.34,-28.64,0.2,-5.62
2.44,-28.63,0.21,-5.62
2.54,-28.64,0.19,-5.61
2.63,-27.44,0.29,-5.6
2.74,-22.8,0.71,-5.59
2.83,-18.07,1.12,-5.54
2.94,-13.17,1.54,-5.46
3.03,-7.91,2.07,-5.37
3.14,-2.75,2.51,-5.19
3.24,2.49,2.88,-5.01
3.34,7.99,3.27,-4.76
3.44,13.38,3.65,-4.48
3.54,18.69,3.98,-4.11
3.64,24.07,4.33,-3.74
3.73,29.51,4.62,-3.37
3.84,34.87,4.87,-2.92
3.94,40.31,5.11,-2.44
4.04,45.77,5.3,-2.01
4.13,51.18,5.48,-1.49
4.23,56.71,5.55,-0.98
4.34,61.33,5.59,-0.59
4.44,61.5,5.6,-0.57
4.54,61.51,5.6,-0.56
4.63,61.51,5.59,-0.56
4.73,61.52,5.59,-0.56
4.84,61.43,5.82,-0.54
4.94,61.15,5.72,-0.51
5.04,61.42,5.42,-0.58
5.14,61.56,5.5,-0.57
5.24,61.62,5.36,-0.57
5.34,61.55,5.25,-0.6
5.43,61.49,5.43,-0.58
5.54,61.45,5.17,-0.56
5.65,61.45,5.21,-0.55
5.74,61.44,5.36,-0.55
5.84,61.37,5.29,-0.58
5.94,61.47,5.45,-0.58
6.04,61.52,5.39,-0.65
6.13,61.42,5.42,-0.65
6.24,61.44,5.48,-0.63
6.33,61.46,5.31,-0.61
6.44,61.43,5.4,-0.55
6.54,61.44,5.36,-0.57
6.64,61.44,5.28,-0.58
6.74,61.37,5.31,-0.52
6.84,61.38,5.3,-0.5
6.94,61.42,5.33,-0.54
7.04,61.46,5.34,-0.56
7.14,61.47,5.31,-0.55
7.23,64.53,5.31,-0.27
7.34,68.62,5.29,0.05
7.44,73.6,5.22,0.46
7.54,78.57,5.15,0.94
7.64,83.75,5.02,1.34
7.73,89.23,4.84,1.72
7.84,94.51,4.58,2.14
7.94,99.77,4.27,2.53
8.04,105.19,3.97,2.87
8.14,110.71,3.66,3.25
8.24,115.91,3.3,3.54
8.34,121.41,2.9,3.78
8.46,126.95,2.51,4.06
8.56,132.22,2.12,4.26
8.66,137.64,1.69,4.45
8.76,142.96,1.2,4.53
8.86,148.4,0.79,4.57
8.96,150.94,0.57,4.62
9.06,151.01,0.56,4.61
9.16,151.01,0.56,4.6
9.26,151.01,0.58,4.58
9.36,151.02,0.59,4.55
9.47,150.8,0.81,4.64
9.56,150.31,0.73,4.65
9.66,151.02,0.46,4.57
9.76,151.2,0.47,4.55
9.86,151.25,0.39,4.52
9.96,151.13,0.25,4.53
10.06,151.0,0.3,4.55
10.16,150.95,0.35,4.56
10.26,150.91,0.41,4.53
10.36,150.94,0.63,4.56
10.46,150.88,0.59,4.59
10.56,150.97,0.82,4.52
10.66,150.97,0.74,4.42
10.76,150.99,0.65,4.44
10.86,150.96,0.67,4.45
10.96,150.89,0.71,4.52
11.06,150.91,0.65,4.49
11.16,150.97,0.68,4.51
11.26,150.99,0.68,4.48
11.36,151.01,0.66,4.49
11.45,151.04,0.7,4.48
11.56,151.05,0.7,4.46
11.66,152.97,0.51,4.58
11.75,157.42,0.13,4.5
11.86,162.21,-0.25,4.48
11.96,167.04,-0.63,4.38
12.06,172.18,-1.08,4.27
12.16,177.55,-1.55,4.11
12.25,-177.3,-2.01,3.9
12.35,-171.83,-2.41,3.64
12.45,-166.49,-2.77,3.42
12.56,-161.19,-3.14,3.13
12.65,-155.76,-3.45,2.8
12.78,-150.24,-3.74,2.46
12.88,-144.94,-3.95,2.11
12.98,-139.48,-4.17,1.74
13.08,-134.02,-4.33,1.28
13.18,-128.61,-4.46,0.84
13.28,-123.35,-4.56,0.44
13.38,-119.91,-4.55,0.06
13.48,-119.36,-4.56,-0.02
13.58,-119.36,-4.56,-0.02
13.68,-119.36,-4.56,-0.02
13.78,-119.36,-4.56,-0.02
13.88,-119.38,-4.51,-0.0
13.98,-120.07,-4.36,0.11
14.08,-119.56,-4.6,0.04
14.18,-119.25,-4.57,0.01
14.29,-119.21,-4.49,-0.02
14.38,-119.29,-4.73,-0.1
14.48,-119.33,-4.61,-0.07
14.58,-119.39,-4.67,-0.08
14.68,-119.44,-4.84,-0.07
